"STATEFP10,C,2","COUNTYFP10,C,3","TRACTCE10,C,6","BLOCKCE10,C,4","GEOID10,C,15","NAME10,C,10","MTFCC10,C,5","UR10,C,1","UACE10,C,5","FUNCSTAT10,C,1","ALAND10,N,14,0","AWATER10,N,14,0","INTPTLAT10,C,11","INTPTLON10,C,12"
06,075,045200,1001,060750452001001,Block 1001,G5040,,,S,19522,0,+37.7799982,-122.4647448
06,075,045200,4004,060750452004004,Block 4004,G5040,,,S,19550,0,+37.7760819,-122.4687597
06,075,040100,2003,060750401002003,Block 2003,G5040,,,S,19732,0,+37.7839984,-122.4618096
06,075,045100,3001,060750451003001,Block 3001,G5040,,,S,19682,0,+37.7801465,-122.4615319
06,075,045100,2000,060750451002000,Block 2000,G5040,,,S,19605,0,+37.7764239,-122.4612646
06,075,045100,1005,060750451001005,Block 1005,G5040,,,S,20808,0,+37.7783663,-122.4592209
06,075,045100,2003,060750451002003,Block 2003,G5040,,,S,17882,0,+37.7745423,-122.4632830
06,075,030301,1000,060750303011000,Block 1000,G5040,,,S,19646,0,+37.7592139,-122.4697333
06,075,030101,4002,060750301014002,Block 4002,G5040,,,S,19545,0,+37.7632235,-122.4635720
06,075,030301,2001,060750303012001,Block 2001,G5040,,,S,19577,0,+37.7594016,-122.4654505
06,075,030101,2000,060750301012000,Block 2000,G5040,,,S,8984,0,+37.7657396,-122.4583829
06,075,015600,1001,060750156001001,Block 1001,G5040,,,S,14558,0,+37.7808175,-122.4545686
06,075,015700,3015,060750157003015,Block 3015,G5040,,,S,13387,0,+37.7810779,-122.4525134
06,075,015700,3019,060750157003019,Block 3019,G5040,,,S,25790,0,+37.7802303,-122.4514996
06,075,025600,4002,060750256004002,Block 4002,G5040,,,S,16266,0,+37.7297096,-122.4271758
06,075,026002,2009,060750260022009,Block 2009,G5040,,,S,17224,0,+37.7241814,-122.4270695
06,075,025600,1001,060750256001001,Block 1001,G5040,,,S,15840,0,+37.7303344,-122.4206732
06,075,025600,3000,060750256003000,Block 3000,G5040,,,S,12668,0,+37.7278346,-122.4206210
06,075,025402,2010,060750254022010,Block 2010,G5040,,,S,7062,0,+37.7352958,-122.4133267
06,075,025100,1019,060750251001019,Block 1019,G5040,,,S,17641,0,+37.7460189,-122.4093213
06,075,025100,1016,060750251001016,Block 1016,G5040,,,S,6531,0,+37.7465036,-122.4073715
06,075,025100,1023,060750251001023,Block 1023,G5040,,,S,6642,0,+37.7457902,-122.4071771
06,075,025100,2002,060750251002002,Block 2002,G5040,,,S,6041,0,+37.7447717,-122.4082804
06,075,025100,3033,060750251003033,Block 3033,G5040,,,S,13565,0,+37.7405420,-122.4100010
06,075,025402,3000,060750254023000,Block 3000,G5040,,,S,9907,0,+37.7389574,-122.4104978
06,075,030400,2008,060750304002008,Block 2008,G5040,,,S,18674,0,+37.7468799,-122.4668469
06,075,031000,3002,060750310003002,Block 3002,G5040,,,S,22901,0,+37.7297558,-122.4604818
06,075,031100,1022,060750311001022,Block 1022,G5040,,,S,2165,0,+37.7305943,-122.4393857
06,075,031100,2001,060750311002001,Block 2001,G5040,,,S,2037,0,+37.7315776,-122.4409128
06,075,031100,1007,060750311001007,Block 1007,G5040,,,S,423,0,+37.7322309,-122.4345856
06,075,025500,2005,060750255002005,Block 2005,G5040,,,S,1439,0,+37.7319687,-122.4348350
06,075,031100,1001,060750311001001,Block 1001,G5040,,,S,7378,0,+37.7330778,-122.4337594
06,075,025500,2022,060750255002022,Block 2022,G5040,,,S,21854,0,+37.7316430,-122.4321070
06,075,025500,1017,060750255001017,Block 1017,G5040,,,S,2676,0,+37.7319557,-122.4312913
06,075,025500,1011,060750255001011,Block 1011,G5040,,,S,2579,0,+37.7325063,-122.4305954
06,075,025500,1016,060750255001016,Block 1016,G5040,,,S,8586,0,+37.7318850,-122.4297138
06,075,020402,1012,060750204021012,Block 1012,G5040,,,S,12312,0,+37.7502176,-122.4448671
06,075,030700,1028,060750307001028,Block 1028,G5040,,,S,61408,0,+37.7360626,-122.4445017
06,075,021700,1004,060750217001004,Block 1004,G5040,,,S,5106,0,+37.7376034,-122.4423853
06,075,040100,4004,060750401004004,Block 4004,G5040,,,S,2516,0,+37.7849457,-122.4640003
06,075,040100,2002,060750401002002,Block 2002,G5040,,,S,4261,0,+37.7851349,-122.4618711
06,075,013300,4005,060750133004005,Block 4005,G5040,,,S,16588,0,+37.7897879,-122.4574916
06,075,040100,1005,060750401001005,Block 1005,G5040,,,S,14185,0,+37.7862485,-122.4597995
06,075,060100,1003,060750601001003,Block 1003,G5040,,,S,5213,0,+37.8040971,-122.4538390
06,075,035202,3003,060750352023003,Block 3003,G5040,,,S,19585,0,+37.7594685,-122.5063980
06,075,980300,1029,060759803001029,Block 1029,G5040,,,S,24046,0,+37.7648661,-122.4980087
06,075,035202,3000,060750352023000,Block 3000,G5040,,,S,19613,0,+37.7596100,-122.5031830
06,075,035100,2006,060750351002006,Block 2006,G5040,,,S,19585,0,+37.7615208,-122.5022420
06,075,061500,1005,060750615001005,Block 1005,G5040,,,S,20777,0,+37.7934926,-122.3943828
06,075,010500,2021,060750105002021,Block 2021,G5040,,,S,7134,0,+37.7937788,-122.3932310
06,075,061500,1018,060750615001018,Block 1018,G5040,,,S,5053,0,+37.7901007,-122.3987545
06,075,061500,2006,060750615002006,Block 2006,G5040,,,S,9720,0,+37.7870301,-122.3953316
06,075,033100,4029,060750331004029,Block 4029,G5040,,,S,793,0,+37.7293725,-122.4908113
06,075,033100,4032,060750331004032,Block 4032,G5040,,,S,4896,0,+37.7303265,-122.4890490
06,075,017902,1020,060750179021020,Block 1020,G5040,,,S,3124,0,+37.8093488,-122.3693433
06,075,061500,3007,060750615003007,Block 3007,G5040,,,S,1472,0,+37.7905301,-122.3858221
06,075,061500,4006,060750615004006,Block 4006,G5040,,,S,8635,0,+37.7849153,-122.3920098
06,075,061500,6005,060750615006005,Block 6005,G5040,,,S,8209,0,+37.7846704,-122.3911867
06,075,026100,2014,060750261002014,Block 2014,G5040,,,S,13058,0,+37.7153145,-122.4447429
06,075,026303,2008,060750263032008,Block 2008,G5040,,,S,7709,0,+37.7098121,-122.4422969
06,075,026301,2009,060750263012009,Block 2009,G5040,,,S,13394,0,+37.7138594,-122.4382163
06,075,026004,1011,060750260041011,Block 1011,G5040,,,S,7903,0,+37.7187079,-122.4388013
06,075,026004,1006,060750260041006,Block 1006,G5040,,,S,16594,0,+37.7179216,-122.4361450
06,075,026004,2007,060750260042007,Block 2007,G5040,,,S,16602,0,+37.7167749,-122.4337430
06,075,026004,2008,060750260042008,Block 2008,G5040,,,S,16595,0,+37.7163914,-122.4329420
06,075,026302,2002,060750263022002,Block 2002,G5040,,,S,11681,0,+37.7110305,-122.4327385
06,075,026302,2007,060750263022007,Block 2007,G5040,,,S,12028,0,+37.7101801,-122.4340496
06,075,042700,3005,060750427003005,Block 3005,G5040,,,S,6007,0,+37.7832057,-122.4929716
06,075,010300,2003,060750103002003,Block 2003,G5040,,,S,15457,0,+37.8009102,-122.4168649
06,075,010400,2005,060750104002005,Block 2005,G5040,,,S,10656,0,+37.8019835,-122.4087410
06,075,035100,4005,060750351004005,Block 4005,G5040,,,S,19560,0,+37.7578380,-122.5009050
06,075,035100,2002,060750351002002,Block 2002,G5040,,,S,19562,0,+37.7617099,-122.4979542
06,075,035100,4003,060750351004003,Block 4003,G5040,,,S,19614,0,+37.7579320,-122.4987635
06,075,035100,3002,060750351003002,Block 3002,G5040,,,S,19641,0,+37.7598454,-122.4978232
06,075,025200,2000,060750252002000,Block 2000,G5040,,,S,15903,0,+37.7460915,-122.4110390
06,075,025300,1000,060750253001000,Block 1000,G5040,,,S,13956,0,+37.7443509,-122.4170405
06,075,025200,4000,060750252004000,Block 4000,G5040,,,S,10034,0,+37.7444355,-122.4154953
06,075,025401,2001,060750254012001,Block 2001,G5040,,,S,10162,0,+37.7387350,-122.4171643
06,075,025200,4010,060750252004010,Block 4010,G5040,,,S,8474,0,+37.7397259,-122.4161522
06,075,025200,3015,060750252003015,Block 3015,G5040,,,S,8276,0,+37.7396229,-122.4136718
06,075,025402,1001,060750254021001,Block 1001,G5040,,,S,3061,0,+37.7386534,-122.4148975
06,075,025200,3007,060750252003007,Block 3007,G5040,,,S,7286,0,+37.7408649,-122.4129474
06,075,025402,1004,060750254021004,Block 1004,G5040,,,S,7495,0,+37.7377792,-122.4149748
06,075,025100,1015,060750251001015,Block 1015,G5040,,,S,2890,0,+37.7462389,-122.4068053
06,075,030600,2013,060750306002013,Block 2013,G5040,,,S,4723,0,+37.7406579,-122.4582194
06,075,025500,6003,060750255006003,Block 6003,G5040,,,S,14,0,+37.7301567,-122.4395137
06,075,025500,6007,060750255006007,Block 6007,G5040,,,S,3042,0,+37.7307357,-122.4362942
06,075,025500,2016,060750255002016,Block 2016,G5040,,,S,457,0,+37.7313106,-122.4352951
06,075,031100,1009,060750311001009,Block 1009,G5040,,,S,13212,0,+37.7320556,-122.4365094
06,075,031100,1021,060750311001021,Block 1021,G5040,,,S,684,0,+37.7337944,-122.4354034
06,075,021700,3011,060750217003011,Block 3011,G5040,,,S,715,0,+37.7383940,-122.4372163
06,075,031100,4001,060750311004001,Block 4001,G5040,,,S,1202,0,+37.7315467,-122.4480779
06,075,031100,2012,060750311002012,Block 2012,G5040,,,S,10731,0,+37.7293478,-122.4416740
06,075,025500,2006,060750255002006,Block 2006,G5040,,,S,1997,0,+37.7319039,-122.4346691
06,075,040100,3005,060750401003005,Block 3005,G5040,,,S,19539,0,+37.7838934,-122.4639517
06,075,040100,2000,060750401002000,Block 2000,G5040,,,S,6440,0,+37.7853228,-122.4597080
06,075,040100,2004,060750401002004,Block 2004,G5040,,,S,19590,0,+37.7840459,-122.4607374
06,075,060100,1060,060750601001060,Block 1060,G5040,,,S,3919,0,+37.8043431,-122.4512619
06,075,060100,1071,060750601001071,Block 1071,G5040,,,S,3605,0,+37.8012590,-122.4502792
06,075,060100,1005,060750601001005,Block 1005,G5040,,,S,5654,0,+37.8057135,-122.4511874
06,075,060100,1059,060750601001059,Block 1059,G5040,,,S,10750,0,+37.8045535,-122.4497736
06,075,012700,3004,060750127003004,Block 3004,G5040,,,S,14802,0,+37.8011032,-122.4470618
06,075,060100,1150,060750601001150,Block 1150,G5040,,,S,19329,0,+37.7971933,-122.4496155
06,075,025401,3002,060750254013002,Block 3002,G5040,,,S,23392,0,+37.7366508,-122.4251425
06,075,060502,3002,060750605023002,Block 3002,G5040,,,S,8722,0,+37.7096708,-122.4222747
06,075,060100,1096,060750601001096,Block 1096,G5040,,,S,3010,0,+37.7996970,-122.4617697
06,075,016000,1003,060750160001003,Block 1003,G5040,,,S,7634,0,+37.7832784,-122.4234240
06,075,021500,1008,060750215001008,Block 1008,G5040,,,S,17005,0,+37.7467066,-122.4234888
06,075,025100,3042,060750251003042,Block 3042,G5040,,,S,3791,0,+37.7392371,-122.4073462
06,075,025600,1006,060750256001006,Block 1006,G5040,,,S,6522,0,+37.7315245,-122.4234135
06,075,980300,1024,060759803001024,Block 1024,G5040,,,S,182906,0,+37.7670218,-122.5086108
06,075,047901,3001,060750479013001,Block 3001,G5040,,,S,19657,0,+37.7763787,-122.5032760
06,075,047901,3002,060750479013002,Block 3002,G5040,,,S,19611,0,+37.7763297,-122.5043485
06,075,047901,5003,060750479015003,Block 5003,G5040,,,S,9664,0,+37.7756629,-122.5085916
06,075,047901,3006,060750479013006,Block 3006,G5040,,,S,19674,0,+37.7745125,-122.5031400
06,075,047902,3002,060750479023002,Block 3002,G5040,,,S,18743,0,+37.7803569,-122.5014045
06,075,047801,2003,060750478012003,Block 2003,G5040,,,S,19527,0,+37.7766738,-122.4968532
06,075,980300,1018,060759803001018,Block 1018,G5040,,,S,3119,0,+37.7712479,-122.5033205
06,075,035202,2005,060750352022005,Block 2005,G5040,,,S,19557,0,+37.7612358,-122.5086693
06,075,035202,2004,060750352022004,Block 2004,G5040,,,S,19512,0,+37.7612838,-122.5075990
06,075,035202,3001,060750352023001,Block 3001,G5040,,,S,19634,0,+37.7595624,-122.5042547
06,075,035201,4000,060750352014000,Block 4000,G5040,,,S,19620,0,+37.7577432,-122.5030520
06,075,035100,2004,060750351002004,Block 2004,G5040,,,S,19539,0,+37.7616154,-122.5000973
06,075,026403,1007,060750264031007,Block 1007,G5040,,,S,83992,0,+37.7091629,-122.4097639
06,075,061500,1010,060750615001010,Block 1010,G5040,,,S,20783,0,+37.7921095,-122.3961414
06,075,061500,3009,060750615003009,Block 3009,G5040,,,S,21364,0,+37.7903403,-122.3921899
06,075,061500,2000,060750615002000,Block 2000,G5040,,,S,21088,0,+37.7889609,-122.3939371
06,075,061500,2013,060750615002013,Block 2013,G5040,,,S,25411,0,+37.7853449,-122.3954022
06,075,061500,4014,060750615004014,Block 4014,G5040,,,S,13308,0,+37.7859627,-122.3921594
06,075,017700,1008,060750177001008,Block 1008,G5040,,,S,1847,0,+37.7682283,-122.4055842
06,075,061500,3012,060750615003012,Block 3012,G5040,,,S,20933,0,+37.7877258,-122.3923886
06,075,061500,2015,060750615002015,Block 2015,G5040,,,S,6690,0,+37.7863002,-122.3941318
06,075,060700,1054,060750607001054,Block 1054,G5040,,,S,6694,0,+37.7708489,-122.3903287
06,075,030900,4016,060750309004016,Block 4016,G5040,,,S,1330,0,+37.7278523,-122.4688318
06,075,032700,4001,060750327004001,Block 4001,G5040,,,S,19531,0,+37.7584035,-122.4880485
06,075,032602,1006,060750326021006,Block 1006,G5040,,,S,19683,0,+37.7603646,-122.4860392
06,075,032602,1001,060750326021001,Block 1001,G5040,,,S,19508,0,+37.7641350,-122.4852279
06,075,032602,1007,060750326021007,Block 1007,G5040,,,S,19656,0,+37.7604120,-122.4849665
06,075,032602,1008,060750326021008,Block 1008,G5040,,,S,19619,0,+37.7585451,-122.4848358
06,075,032902,2005,060750329022005,Block 2005,G5040,,,S,19673,0,+37.7526209,-122.4919463
06,075,032901,1008,060750329011008,Block 1008,G5040,,,S,8566,0,+37.7487635,-122.4945962
06,075,032901,1005,060750329011005,Block 1005,G5040,,,S,19644,0,+37.7488919,-122.4916837
06,075,032901,1004,060750329011004,Block 1004,G5040,,,S,19630,0,+37.7489392,-122.4906105
06,075,031100,1008,060750311001008,Block 1008,G5040,,,S,4131,0,+37.7318639,-122.4356156
06,075,025701,2024,060750257012024,Block 2024,G5040,,,S,1285,0,+37.7349772,-122.4078684
06,075,025701,2013,060750257012013,Block 2013,G5040,,,S,982,0,+37.7359112,-122.4085204
06,075,025100,3025,060750251003025,Block 3025,G5040,,,S,1196,0,+37.7442038,-122.4055071
06,075,025100,3020,060750251003020,Block 3020,G5040,,,S,14960,0,+37.7459682,-122.4051278
06,075,013300,1001,060750133001001,Block 1001,G5040,,,S,14900,0,+37.7911555,-122.4484342
06,075,013300,1000,060750133001000,Block 1000,G5040,,,S,12196,0,+37.7913508,-122.4468991
06,075,010200,1000,060750102001000,Block 1000,G5040,,,S,0,153104,+37.8105402,-122.4221988
06,075,013300,2005,060750133002005,Block 2005,G5040,,,S,14532,0,+37.7883116,-122.4495688
06,075,010500,1000,060750105001000,Block 1000,G5040,,,S,0,227258,+37.8036532,-122.3974813
06,075,012602,1017,060750126021017,Block 1017,G5040,,,S,7100,0,+37.8042065,-122.4415501
06,075,012601,1002,060750126011002,Block 1002,G5040,,,S,11110,0,+37.8033567,-122.4396018
06,075,012700,2000,060750127002000,Block 2000,G5040,,,S,15597,0,+37.8024115,-122.4424875
06,075,012601,1005,060750126011005,Block 1005,G5040,,,S,11935,0,+37.8018818,-122.4410804
06,075,012601,1007,060750126011007,Block 1007,G5040,,,S,14578,0,+37.8023424,-122.4391262
06,075,012601,1011,060750126011011,Block 1011,G5040,,,S,8825,0,+37.8008844,-122.4399904
06,075,012800,1014,060750128001014,Block 1014,G5040,,,S,15366,0,+37.7970320,-122.4396947
06,075,012902,3000,060750129023000,Block 3000,G5040,,,S,89552,0,+37.8020460,-122.4339467
06,075,042800,2012,060750428002012,Block 2012,G5040,,,S,7693,0,+37.7879514,-122.4858488
06,075,042700,1002,060750427001002,Block 1002,G5040,,,S,19418,0,+37.7847410,-122.4866875
06,075,042700,1005,060750427001005,Block 1005,G5040,,,S,19524,0,+37.7829794,-122.4844065
06,075,060100,1018,060750601001018,Block 1018,G5040,,,S,9992,0,+37.8073372,-122.4749081
06,075,060100,1046,060750601001046,Block 1046,G5040,,,S,8033,0,+37.8028006,-122.4698566
06,075,060100,1125,060750601001125,Block 1125,G5040,,,S,315,0,+37.7976834,-122.4695047
06,075,060100,1043,060750601001043,Block 1043,G5040,,,S,11212,0,+37.8008650,-122.4733119
06,075,060100,1127,060750601001127,Block 1127,G5040,,,S,572,0,+37.8005923,-122.4694358
06,075,042601,2004,060750426012004,Block 2004,G5040,,,S,19528,0,+37.7848862,-122.4834732
06,075,042601,2007,060750426012007,Block 2007,G5040,,,S,19556,0,+37.7831186,-122.4811916
06,075,042601,2000,060750426012000,Block 2000,G5040,,,S,19533,0,+37.7850782,-122.4791825
06,075,042602,2005,060750426022005,Block 2005,G5040,,,S,19496,0,+37.7851268,-122.4781115
06,075,047902,1006,060750479021006,Block 1006,G5040,,,S,9398,0,+37.7794384,-122.5088650
06,075,980300,1022,060759803001022,Block 1022,G5040,,,S,165734,0,+37.7673784,-122.5117627
06,075,010500,1019,060750105001019,Block 1019,G5040,,,S,12919,0,+37.8002098,-122.3994551
06,075,047600,2006,060750476002006,Block 2006,G5040,,,S,19618,0,+37.7775018,-122.4786365
06,075,980300,1010,060759803001010,Block 1010,G5040,,,S,9499,0,+37.7723794,-122.4729039
06,075,042602,1002,060750426021002,Block 1002,G5040,,,S,20369,0,+37.7815539,-122.4746056
06,075,042602,1006,060750426021006,Block 1006,G5040,,,S,2486,0,+37.7816403,-122.4723833
06,075,040200,3003,060750402003003,Block 3003,G5040,,,S,19728,0,+37.7836123,-122.4703763
06,075,047600,3002,060750476003002,Block 3002,G5040,,,S,20547,0,+37.7758350,-122.4741920
06,075,026200,5018,060750262005018,Block 5018,G5040,,,S,13624,0,+37.7086421,-122.4640284
06,075,045200,3003,060750452003003,Block 3003,G5040,,,S,19702,0,+37.7741190,-122.4707684
06,075,980300,1052,060759803001052,Block 1052,G5040,,,S,220782,1625,+37.7673694,-122.4696305
06,075,032601,2003,060750326012003,Block 2003,G5040,,,S,19562,0,+37.7624661,-122.4808078
06,075,032601,2002,060750326012002,Block 2002,G5040,,,S,19544,0,+37.7625129,-122.4797367
06,075,032601,2001,060750326012001,Block 2001,G5040,,,S,19631,0,+37.7625605,-122.4786640
06,075,032601,3001,060750326013001,Block 3001,G5040,,,S,19638,0,+37.7606958,-122.4785351
06,075,030201,1002,060750302011002,Block 1002,G5040,,,S,20327,0,+37.7647002,-122.4722940
06,075,030301,1005,060750303011005,Block 1005,G5040,,,S,19226,0,+37.7589895,-122.4751966
06,075,033000,1004,060750330001004,Block 1004,G5040,,,S,19617,0,+37.7419050,-122.4804485
06,075,033000,3005,060750330003005,Block 3005,G5040,,,S,19675,0,+37.7381305,-122.4812569
06,075,033000,1002,060750330001002,Block 1002,G5040,,,S,19588,0,+37.7419994,-122.4783045
06,075,033000,2002,060750330002002,Block 2002,G5040,,,S,19545,0,+37.7401369,-122.4781737
06,075,033000,3003,060750330003003,Block 3003,G5040,,,S,19964,0,+37.7382205,-122.4791157
06,075,033000,1001,060750330001001,Block 1001,G5040,,,S,19620,0,+37.7420467,-122.4772335
06,075,026303,2004,060750263032004,Block 2004,G5040,,,S,7001,0,+37.7106468,-122.4406098
06,075,033000,4000,060750330004000,Block 4000,G5040,,,S,6891,0,+37.7347885,-122.4807972
06,075,033100,2011,060750331002011,Block 2011,G5040,,,S,10760,0,+37.7317872,-122.4822687
06,075,033203,2012,060750332032012,Block 2012,G5040,,,S,12314,0,+37.7158414,-122.4824618
06,075,033203,2000,060750332032000,Block 2000,G5040,,,S,3037,0,+37.7172231,-122.4766377
06,075,030900,7020,060750309007020,Block 7020,G5040,,,S,9385,0,+37.7191020,-122.4733825
06,075,031302,3026,060750313023026,Block 3026,G5040,,,S,4607,0,+37.7125683,-122.4691242
06,075,060100,1088,060750601001088,Block 1088,G5040,,,S,9147,0,+37.8016087,-122.4652640
06,075,060100,1111,060750601001111,Block 1111,G5040,,,S,5418,0,+37.7993883,-122.4601435
06,075,060100,1110,060750601001110,Block 1110,G5040,,,S,10985,0,+37.7987396,-122.4596065
06,075,060100,1109,060750601001109,Block 1109,G5040,,,S,7701,0,+37.7984659,-122.4588863
06,075,017902,1010,060750179021010,Block 1010,G5040,,,S,69178,0,+37.8246898,-122.3746059
06,075,021500,1003,060750215001003,Block 1003,G5040,,,S,17263,0,+37.7475055,-122.4235629
06,075,021000,3001,060750210003001,Block 3001,G5040,,,S,7110,0,+37.7512617,-122.4212902
06,075,020900,4005,060750209004005,Block 4005,G5040,,,S,8344,0,+37.7513540,-122.4197436
06,075,020900,4006,060750209004006,Block 4006,G5040,,,S,8478,0,+37.7513883,-122.4192090
06,075,025300,4000,060750253004000,Block 4000,G5040,,,S,26500,0,+37.7471912,-122.4195155
06,075,025300,4006,060750253004006,Block 4006,G5040,,,S,19546,0,+37.7472093,-122.4208365
06,075,021500,2000,060750215002000,Block 2000,G5040,,,S,2986,0,+37.7460857,-122.4220513
06,075,021500,3006,060750215003006,Block 3006,G5040,,,S,17402,0,+37.7424306,-122.4276620
06,075,021800,1006,060750218001006,Block 1006,G5040,,,S,15142,0,+37.7411682,-122.4293168
06,075,021800,1004,060750218001004,Block 1004,G5040,,,S,23858,0,+37.7408730,-122.4272490
06,075,021800,2002,060750218002002,Block 2002,G5040,,,S,15664,0,+37.7393390,-122.4266505
06,075,021800,3003,060750218003003,Block 3003,G5040,,,S,10999,0,+37.7362391,-122.4298845
06,075,980900,1134,060759809001134,Block 1134,G5040,,,S,210383,0,+37.7406760,-122.3809075
06,075,010200,1005,060750102001005,Block 1005,G5040,,,S,26063,0,+37.8068821,-122.4220812
06,075,025500,2023,060750255002023,Block 2023,G5040,,,S,6966,0,+37.7310576,-122.4327983
06,075,060700,1066,060750607001066,Block 1066,G5040,,,S,26887,0,+37.7753812,-122.3994755
06,075,047902,1001,060750479021001,Block 1001,G5040,,,S,13121,0,+37.7803677,-122.5070167
06,075,047902,1009,060750479021009,Block 1009,G5040,,,S,20176,0,+37.7781256,-122.5066287
06,075,047902,2008,060750479022008,Block 2008,G5040,,,S,19719,0,+37.7782473,-122.5034124
06,075,047901,5007,060750479015007,Block 5007,G5040,,,S,19591,0,+37.7742672,-122.5084905
06,075,047901,5005,060750479015005,Block 5005,G5040,,,S,19555,0,+37.7743165,-122.5074225
06,075,047901,5006,060750479015006,Block 5006,G5040,,,S,19674,0,+37.7743654,-122.5063522
06,075,047901,2013,060750479012013,Block 2013,G5040,,,S,19576,0,+37.7724017,-122.5083550
06,075,047901,3003,060750479013003,Block 3003,G5040,,,S,19575,0,+37.7762816,-122.5054185
06,075,047902,3003,060750479023003,Block 3003,G5040,,,S,2072,0,+37.7793657,-122.5014150
06,075,047901,1001,060750479011001,Block 1001,G5040,,,S,19479,0,+37.7765273,-122.5000555
06,075,047802,3008,060750478023008,Block 3008,G5040,,,S,19712,0,+37.7784955,-122.4980568
06,075,047802,3010,060750478023010,Block 3010,G5040,,,S,19502,0,+37.7766229,-122.4979202
06,075,047802,2001,060750478022001,Block 2001,G5040,,,S,19481,0,+37.7748053,-122.4967189
06,075,047801,2002,060750478012002,Block 2002,G5040,,,S,19682,0,+37.7767183,-122.4957806
06,075,035201,4005,060750352014005,Block 4005,G5040,,,S,20814,0,+37.7575180,-122.5084397
06,075,035202,3004,060750352023004,Block 3004,G5040,,,S,19540,0,+37.7594216,-122.5074678
06,075,047600,3005,060750476003005,Block 3005,G5040,,,S,19559,0,+37.7756867,-122.4774320
06,075,047600,2002,060750476002002,Block 2002,G5040,,,S,20492,0,+37.7776975,-122.4743270
06,075,045200,5006,060750452005006,Block 5006,G5040,,,S,19472,0,+37.7797069,-122.4711725
06,075,045200,5011,060750452005011,Block 5011,G5040,,,S,19555,0,+37.7778465,-122.4710364
06,075,047600,3003,060750476003003,Block 3003,G5040,,,S,19505,0,+37.7757853,-122.4752865
06,075,980300,1008,060759803001008,Block 1008,G5040,,,S,135151,0,+37.7719927,-122.4732900
06,075,032602,2004,060750326022004,Block 2004,G5040,,,S,19614,0,+37.7587340,-122.4805465
06,075,032601,3007,060750326013007,Block 3007,G5040,,,S,2523,0,+37.7607663,-122.4769101
06,075,030201,3008,060750302013008,Block 3008,G5040,,,S,19226,0,+37.7608173,-122.4753235
06,075,030301,1001,060750303011001,Block 1001,G5040,,,S,8133,0,+37.7597036,-122.4707960
06,075,032700,5005,060750327005005,Block 5005,G5040,,,S,19523,0,+37.7563521,-122.4922058
06,075,015600,2005,060750156002005,Block 2005,G5040,,,S,9580,0,+37.7750840,-122.4558631
06,075,015600,2006,060750156002006,Block 2006,G5040,,,S,18703,0,+37.7748923,-122.4573879
06,075,015600,2004,060750156002004,Block 2004,G5040,,,S,5788,0,+37.7751911,-122.4550353
06,075,980300,1002,060759803001002,Block 1002,G5040,,,S,1992,0,+37.7719981,-122.4532575
06,075,015400,2006,060750154002006,Block 2006,G5040,,,S,2640,0,+37.7827288,-122.4444055
06,075,015700,3000,060750157003000,Block 3000,G5040,,,S,2586,0,+37.7823546,-122.4485633
06,075,015700,3007,060750157003007,Block 3007,G5040,,,S,6334,0,+37.7800330,-122.4485546
06,075,015700,1017,060750157001017,Block 1017,G5040,,,S,16148,0,+37.7782539,-122.4460978
06,075,015700,3011,060750157003011,Block 3011,G5040,,,S,8579,0,+37.7775144,-122.4518886
06,075,016500,3004,060750165003004,Block 3004,G5040,,,S,15549,0,+37.7731563,-122.4484137
06,075,016500,2000,060750165002000,Block 2000,G5040,,,S,15787,0,+37.7754440,-122.4455320
06,075,016600,3000,060750166003000,Block 3000,G5040,,,S,15480,0,+37.7708849,-122.4513249
06,075,016600,2004,060750166002004,Block 2004,G5040,,,S,9970,0,+37.7692636,-122.4490171
06,075,025300,1007,060750253001007,Block 1007,G5040,,,S,10894,0,+37.7424984,-122.4182180
06,075,025200,2009,060750252002009,Block 2009,G5040,,,S,89964,0,+37.7429941,-122.4138632
06,075,025200,3003,060750252003003,Block 3003,G5040,,,S,4750,0,+37.7419588,-122.4147041
06,075,025200,4004,060750252004004,Block 4004,G5040,,,S,7304,0,+37.7409931,-122.4154307
06,075,025200,4011,060750252004011,Block 4011,G5040,,,S,8658,0,+37.7396800,-122.4155326
06,075,025200,3016,060750252003016,Block 3016,G5040,,,S,8725,0,+37.7396160,-122.4142954
06,075,025401,2004,060750254012004,Block 2004,G5040,,,S,8574,0,+37.7380454,-122.4172453
06,075,025402,1008,060750254021008,Block 1008,G5040,,,S,7127,0,+37.7366062,-122.4157005
06,075,025200,3014,060750252003014,Block 3014,G5040,,,S,7373,0,+37.7396710,-122.4130518
06,075,025402,1013,060750254021013,Block 1013,G5040,,,S,7128,0,+37.7353624,-122.4145720
06,075,020700,3004,060750207003004,Block 3004,G5040,,,S,8373,0,+37.7558885,-122.4246332
06,075,021000,2005,060750210002005,Block 2005,G5040,,,S,8868,0,+37.7526606,-122.4248772
06,075,021000,1001,060750210001001,Block 1001,G5040,,,S,12896,0,+37.7548256,-122.4222799
06,075,020700,2007,060750207002007,Block 2007,G5040,,,S,17067,0,+37.7580347,-122.4223202
06,075,021000,1000,060750210001000,Block 1000,G5040,,,S,9226,0,+37.7544283,-122.4211813
06,075,021000,3008,060750210003008,Block 3008,G5040,,,S,1424,0,+37.7495698,-122.4226488
06,075,021500,1010,060750215001010,Block 1010,G5040,,,S,5785,0,+37.7468339,-122.4219199
